,anchor,positive,negative
20766,336,302,887
20767,337,1109,213
20768,338,814,1096
20769,339,225,1009
20770,340,193,87
20771,341,2,83
20772,342,341,65
20773,343,758,171
20774,344,228,963
20775,345,763,574
20776,346,1055,268
20777,347,339,582
20778,348,71,116
20779,349,405,193
20780,350,385,377
20781,351,26,214
20782,352,1113,1100
20783,353,218,970
20784,354,418,76
20785,355,469,965
20786,356,1047,168
20787,357,276,651
20788,358,727,4
20789,359,409,353
20790,360,245,394
20791,361,531,317
20792,362,1119,889
20793,363,1113,407
20794,364,790,1133
20795,365,338,803
20796,366,18,206
20797,367,790,1008
20798,368,160,460
20799,369,745,375
20800,370,641,704
20801,371,310,212
20802,372,97,46
20803,373,570,804
20804,374,1057,143
20805,375,220,1017
20806,376,911,634
20807,377,710,259
20808,378,336,620
20809,379,522,923
20810,380,608,720
20811,381,458,439
20812,382,435,43
20813,383,964,61
20814,384,861,856
20815,385,842,483
20816,386,421,113
20817,387,417,858
20818,388,1113,759
20819,389,840,92
20820,390,86,888
20821,391,429,1110
20822,392,541,703
20823,393,573,1023
20824,394,537,527
20825,395,1084,483
20826,396,1134,628
20827,397,839,469
20828,398,525,897
20829,399,979,61
20830,400,67,194
20831,401,1013,955
20832,402,788,502
20833,403,903,128
20834,404,243,1120
20835,405,924,889
20836,406,493,826
20837,407,410,512
20838,408,1117,867
20839,409,368,963
20840,410,185,517
20841,411,1126,767
20842,412,601,551
20843,413,568,711
20844,414,41,820
20845,415,236,1069
20846,416,241,1121
20847,417,637,381
20848,418,687,893
20849,419,975,383
20850,420,983,889
20851,421,814,185
20852,422,521,897
20853,423,331,468
20854,424,900,880
20855,425,877,541
20856,426,706,269
20857,427,423,602
20858,428,810,344
20859,429,272,933
20860,430,45,1034
20861,431,178,258
20862,432,952,517
20863,433,25,492
20864,434,471,771
20865,435,712,377
20866,436,426,500
20867,437,352,90
20868,438,44,953
20869,439,328,794
20870,440,107,140
20871,441,592,384
20872,442,625,793
20873,443,612,355
20874,444,635,791
20875,445,574,314
20876,446,614,415
20877,447,364,564
20878,448,125,1063
20879,449,638,752
20880,450,1105,207
20881,451,202,0
20882,452,517,986
20883,453,343,92
20884,454,189,391
20885,455,282,750
20886,456,1091,992
20887,457,141,553
20888,458,156,153
20889,459,410,1014
20890,460,1059,403
20891,461,412,1116
20892,462,373,497
20893,463,12,886
20894,464,413,668
20895,465,1013,13
20896,466,918,991
20897,467,613,893
20898,468,497,949
20899,469,177,958
20900,470,341,459
20901,471,41,329
20902,472,738,98
20903,473,853,1073
20904,474,50,600
20905,475,141,693
20906,476,753,671
20907,477,476,697
20908,478,403,725
20909,479,1003,43
20910,480,62,78
20911,481,1076,243
20912,482,792,33
20913,483,565,393
20914,484,390,931
20915,485,968,708
20916,486,407,130
20917,487,4,519
20918,488,4,268
20919,489,1040,517
20920,490,43,123
20921,491,41,527
20922,492,238,607
20923,493,830,90
20924,494,1054,679
20925,495,388,725
20926,496,878,729
20927,497,274,268
20928,498,854,982
20929,499,1108,831
20930,500,378,810
20931,501,1061,1065
20932,502,771,593
20933,503,441,315
20934,504,577,7
20935,505,115,252
20936,506,754,937
20937,507,486,535
20938,508,590,894
20939,509,870,54
20940,510,636,793
20941,511,890,197
20942,512,711,980
20943,513,345,316
20944,514,476,1031
20945,515,688,1078
20946,516,631,66
20947,517,961,15
20948,518,371,793
20949,519,895,553
20950,520,666,353
20951,521,795,761
20952,522,817,936
20953,523,260,258
20954,524,1111,854
20955,525,582,115
20956,526,852,696
20957,527,740,364
20958,528,962,959
20959,529,82,934
20960,530,888,803
20961,531,204,869
20962,532,208,968
20963,533,1088,310
20964,534,358,963
20965,535,129,499
20966,536,42,660
20967,537,376,664
20968,538,1042,434
20969,539,81,1120
20970,540,45,198
20971,541,215,202
20972,542,99,82
20973,543,585,595
20974,544,282,313
20975,545,163,813
20976,546,35,766
20977,547,219,231
20978,548,872,631
20979,549,344,993
20980,550,988,1000
20981,551,290,468
20982,552,124,366
20983,553,555,323
20984,554,512,39
20985,555,1030,762
20986,556,1109,877
20987,557,851,666
20988,558,465,112
20989,559,784,314
20990,560,478,610
20991,561,552,1030
20992,562,647,1063
20993,563,801,396
20994,564,1084,714
20995,565,543,372
20996,566,698,202
20997,567,1013,698
20998,568,1047,405
20999,569,799,596
21000,570,765,250
21001,571,77,765
21002,572,461,1010
21003,573,789,792
21004,574,420,1112
21005,575,619,77
21006,576,381,532
21007,577,315,723
21008,578,559,533
21009,579,867,314
21010,580,983,72
21011,581,967,546
21012,582,546,932
21013,583,592,482
21014,584,992,424
21015,585,809,902
21016,586,107,49
21017,587,453,1051
21018,588,1078,542
21019,589,921,543
21020,590,1117,543
21021,591,903,280
21022,592,481,1118
21023,593,516,752
21024,594,1017,272
21025,595,357,546
21026,596,1125,638
21027,597,671,357
21028,598,913,570
21029,599,1033,804
21030,600,805,1090
21031,601,268,796
21032,602,400,941
21033,603,1031,631
21034,604,746,51
21035,605,73,799
21036,606,444,999
21037,607,263,1127
21038,608,1085,349
21039,609,410,1129
21040,610,186,829
21041,611,399,931
21042,612,641,467
21043,613,196,3
21044,614,81,77
21045,615,232,14
21046,616,985,367
21047,617,479,981
21048,618,258,755
21049,619,127,810
21050,620,1028,707
21051,621,311,280
21052,622,621,215
21053,623,7,433
21054,624,446,470
21055,625,169,16
21056,626,196,322
21057,627,611,957
21058,628,1037,860
21059,629,909,421
21060,630,666,536
21061,631,999,301
21062,632,160,25
21063,633,184,958
21064,634,379,907
21065,635,1003,799
21066,636,655,626
21067,637,395,444
21068,638,898,79
21069,639,7,223
21070,640,1009,1043
21071,641,479,114
21072,642,42,893
21073,643,346,592
21074,644,924,733
21075,645,764,618
21076,646,347,555
21077,647,227,338
21078,648,1110,976
21079,649,720,1004
21080,650,737,1065
21081,651,846,888
21082,652,755,830
21083,653,522,499
21084,654,802,412
21085,655,821,272
21086,656,226,157
21087,657,552,476
21088,658,1120,1004
21089,659,738,4
21090,660,65,856
21091,661,954,508
21092,662,529,37
21093,663,897,1060
21094,664,187,1115
21095,665,375,974
21096,666,95,700
21097,667,694,791
21098,668,1037,49
21099,669,531,1130
21100,670,1089,1094
21101,671,255,711
21102,672,478,869
21103,673,744,1016
21104,674,300,881
21105,675,963,546
21106,676,753,431
21107,677,354,610
21108,678,870,818
21109,679,1087,906
21110,680,307,497
21111,681,813,817
21112,682,631,337
21113,683,161,216
21114,684,1106,992
21115,685,165,574
21116,686,6,521
21117,687,947,302
21118,688,853,503
21119,689,887,15
21120,690,1049,21
21121,691,1003,843
21122,692,905,523
21123,693,300,161
21124,694,628,997
21125,695,814,392
21126,696,890,203
21127,697,740,448
21128,698,894,1088
21129,699,1069,257
21130,700,489,222
21131,701,180,1049
21132,702,168,538
21133,703,76,914
21134,704,353,163
21135,705,27,1070
21136,706,8,685
21137,707,1032,444
21138,708,141,233
21139,709,698,1008
21140,710,404,136
21141,711,475,797
21142,712,1020,570
21143,713,893,73
21144,714,712,405
21145,715,8,439
21146,716,248,929
21147,717,35,695
21148,718,965,680
21149,719,59,275
21150,720,7,234
21151,721,386,210
21152,722,386,974
21153,723,1029,241
21154,724,231,744
21155,725,858,169
21156,726,640,440
21157,727,238,214
21158,728,268,582
21159,729,294,157
21160,730,841,1070
21161,731,706,610
21162,732,699,1097
21163,733,407,639
21164,734,20,1024
21165,735,234,391
21166,736,412,931
21167,737,856,1
21168,738,637,878
21169,739,1098,413
21170,740,379,905
21171,741,641,697
21172,742,1014,466
21173,743,556,391
21174,744,289,109
21175,745,477,419
21176,746,673,96
21177,747,442,937
21178,748,61,969
21179,749,1050,231
21180,750,316,962
21181,751,184,589
21182,752,215,231
21183,753,989,598
21184,754,631,674
21185,755,468,1033
21186,756,897,49
21187,757,783,284
21188,758,705,465
21189,759,801,707
21190,760,1125,803
21191,761,430,695
21192,762,912,888
21193,763,507,148
21194,764,1005,895
21195,765,915,625
21196,766,405,502
21197,767,672,1041
21198,768,78,871
21199,769,468,763
21200,770,190,595
21201,771,827,860
21202,772,144,543
21203,773,584,174
21204,774,618,1057
21205,775,143,1113
21206,776,780,952
21207,777,250,406
21208,778,757,243
21209,779,60,624
21210,780,204,255
21211,781,612,843
21212,782,733,347
21213,783,337,681
21214,784,548,396
21215,785,987,838
21216,786,1018,532
21217,787,296,677
21218,788,907,1082
21219,789,439,1067
21220,790,989,1100
21221,791,843,173
21222,792,746,903
21223,793,638,14
21224,794,910,648
21225,795,285,144
21226,796,781,1006
21227,797,916,142
21228,798,551,604
21229,799,640,897
21230,800,468,542
21231,801,749,633
21232,802,195,799
21233,803,835,286
21234,804,584,56
21235,805,1025,370
21236,806,123,553
21237,807,1029,770
21238,808,389,115
21239,809,625,483
21240,810,1001,771
21241,811,966,1053
21242,812,841,450
21243,813,660,936
21244,814,698,278
21245,815,734,728
21246,816,947,820
21247,817,91,602
21248,818,620,993
21249,819,259,771
21250,820,535,188
21251,821,997,919
21252,822,896,114
21253,823,19,388
21254,824,274,240
21255,825,443,150
21256,826,14,751
21257,827,202,532
21258,828,879,18
21259,829,384,745
21260,830,1035,865
21261,831,941,201
21262,832,472,455
21263,833,432,628
21264,834,128,895
21265,835,573,1065
21266,836,206,326
21267,837,206,524
21268,838,404,419
21269,839,681,962
21270,840,385,921
21271,841,881,471
21272,842,386,1007
21273,843,456,394
21274,844,467,432
21275,845,625,873
21276,846,789,750
21277,847,798,463
21278,848,355,997
21279,849,182,723
21280,850,795,976
21281,851,966,807
21282,852,102,815
21283,853,777,713
21284,854,1102,1008
21285,855,617,377
21286,856,167,764
21287,857,1042,762
21288,858,612,70
21289,859,419,459
21290,860,1100,678
21291,861,503,876
21292,862,810,861
21293,863,191,190
21294,864,369,219
21295,865,27,1018
21296,866,91,119
21297,867,276,871
21298,868,105,409
21299,869,149,243
21300,870,843,258
21301,871,1015,198
21302,872,1032,345
21303,873,820,344
21304,874,594,970
21305,875,530,807
21306,876,360,152
21307,877,135,815
21308,878,331,1031
21309,879,270,134
21310,880,602,242
21311,881,164,549
21312,882,54,419
21313,883,39,674
21314,884,662,866
21315,885,995,1069
21316,886,368,542
21317,887,369,452
21318,888,654,885
21319,889,140,44
21320,890,991,928
21321,891,569,43
21322,892,863,487
21323,893,420,866
21324,894,806,275
21325,895,1047,450
21326,896,386,192
21327,897,389,836
21328,898,516,537
21329,899,613,1024
21330,900,502,28
21331,901,151,162
21332,902,708,1062
21333,903,836,593
21334,904,189,8
21335,905,666,888
21336,906,521,386
21337,907,292,725
21338,908,682,486
21339,909,646,1012
21340,910,646,723
21341,911,593,365
21342,912,847,105
21343,913,754,124
21344,914,27,703
21345,915,750,65
21346,916,450,137
21347,917,661,893
21348,918,640,1073
21349,919,388,330
21350,920,364,743
21351,921,980,857
21352,922,339,18
21353,923,1001,295
21354,924,786,616
21355,925,102,1115
21356,926,744,179
21357,927,704,296
21358,928,808,890
21359,929,930,779
21360,930,932,794
21361,931,13,88
21362,932,320,2
21363,933,127,1008
21364,934,264,400
21365,935,889,647
21366,936,904,971
21367,937,212,393
21368,938,719,839
21369,939,73,785
21370,940,193,672
21371,941,65,153
21372,942,730,756
21373,943,331,1075
21374,944,362,889
21375,945,479,738
21376,946,954,188
21377,947,954,624
21378,948,376,617
21379,949,509,769
21380,950,1120,981
21381,951,736,1035
21382,952,615,854
21383,953,431,152
21384,954,277,974
21385,955,1050,375
21386,956,667,698
21387,957,1103,57
21388,958,737,19
21389,959,904,50
21390,960,261,1131
21391,961,279,588
21392,962,836,371
21393,963,502,1085
21394,964,26,563
21395,965,366,921
21396,966,356,192
21397,967,357,378
21398,968,607,664
21399,969,378,506
21400,970,533,65
21401,971,1035,624
21402,972,844,21
21403,973,825,368
21404,974,120,703
21405,975,36,25
21406,976,123,1121
21407,977,369,540
21408,978,138,770
21409,979,922,319
21410,980,1078,576
21411,981,709,132
21412,982,656,543
21413,983,449,563
21414,984,525,759
21415,985,570,338
21416,986,552,284
21417,987,552,194
21418,988,1101,23
21419,989,282,614
21420,990,916,324
21421,991,89,788
21422,992,968,288
21423,993,539,894
21424,994,493,951
21425,995,154,856
21426,996,1105,574
21427,997,677,993
21428,998,1031,254
21429,999,794,901
21430,1000,538,185
21431,1001,779,892
21432,1002,1061,92
21433,1003,845,901
21434,1004,512,136
21435,1005,736,348
21436,1006,939,539
21437,1007,1067,750
21438,1008,579,741
21439,1009,405,242
21440,1010,273,270
21441,1011,987,876
21442,1012,393,384
21443,1013,904,86
21444,1014,301,417
21445,1015,518,1098
21446,1016,401,276
21447,1017,802,426
21448,1018,858,134
21449,1019,1085,586
21450,1020,705,633
21451,1021,220,963
21452,1022,90,134
21453,1023,620,533
21454,1024,142,64
21455,1025,125,15
21456,1026,1004,835
21457,1027,499,602
21458,1028,788,394
21459,1029,576,646
21460,1030,554,415
21461,1031,1030,701
21462,1032,299,284
21463,1033,560,876
21464,1034,645,31
21465,1035,1119,174
21466,1036,615,854
21467,1037,846,702
21468,1038,45,497
21469,1039,783,816
21470,1040,486,1104
21471,1041,695,844
21472,1042,894,4
21473,1043,853,1045
21474,1044,837,1060
21475,1045,698,596
21476,1046,373,847
21477,1047,477,470
21478,1048,729,603
21479,1049,962,1106
21480,1050,774,438
21481,1051,626,102
21482,1052,413,717
21483,1053,63,1130
21484,1054,490,367
21485,1055,193,502
21486,1056,787,979
21487,1057,637,24
21488,1058,996,1123
21489,1059,387,949
21490,1060,53,738
21491,1061,357,9
21492,1062,847,510
21493,1063,508,467
21494,1064,437,64
21495,1065,661,670
21496,1066,775,492
21497,1067,953,82
21498,1068,691,448
21499,1069,604,258
21500,1070,867,726
21501,1071,159,527
21502,1072,923,833
21503,1073,411,690
21504,1074,481,943
21505,1075,701,1036
21506,1076,585,394
21507,1077,1078,924
21508,1078,351,934
21509,1079,84,763
21510,1080,213,754
21511,1081,626,172
21512,1082,1111,941
21513,1083,247,884
21514,1084,614,579
21515,1085,339,603
21516,1086,563,268
21517,1087,255,820
21518,1088,472,41
21519,1089,626,365
21520,1090,584,599
21521,1091,213,432
21522,1092,186,826
21523,1093,22,1072
21524,1094,181,1126
21525,1095,24,357
21526,1096,235,539
21527,1097,636,984
21528,1098,542,671
21529,1099,475,344
21530,1100,416,827
21531,1101,393,645
21532,1102,203,361
21533,1103,1109,385
21534,1104,1060,630
21535,1105,107,164
21536,1106,133,442
21537,1107,954,483
21538,1108,827,715
21539,1109,180,222
21540,1110,90,1118
21541,1111,676,38
21542,1112,825,1129
21543,1113,454,77
21544,1114,370,64
21545,1115,383,380
21546,1116,433,946
21547,1117,743,1072
21548,1118,1055,1096
21549,1119,390,98
21550,1120,192,1009
21551,1121,116,831
21552,1122,791,755
21553,1123,757,262
21554,1124,491,349
21555,1125,1023,889
21556,1126,503,245
21557,1127,435,255
21558,1128,1104,290
21559,1129,319,883
21560,1130,743,1064
21561,1131,1002,880
21562,1132,1108,347
21563,1133,350,419
21564,1134,943,1050
21565,0,756,140
21566,1,847,519
21567,2,330,268
21568,3,533,1055
21569,4,762,1087
21570,5,1000,941
21571,6,613,498
21572,7,468,1035
21573,8,1067,264
21574,9,299,954
21575,10,41,1124
21576,11,323,1076
21577,12,444,296
21578,13,84,207
21579,14,93,44
21580,15,1056,948
21581,16,730,62
21582,17,750,440
21583,18,635,333
21584,19,177,346
21585,20,41,185
21586,21,764,279
21587,22,307,292
21588,23,875,916
21589,24,941,196
21590,25,755,270
21591,26,855,240
21592,27,612,443
21593,28,800,703
21594,29,160,747
21595,30,789,413
21596,31,1040,1099
21597,32,25,1130
21598,33,643,301
21599,34,865,642
21600,35,693,937
21601,36,514,283
21602,37,1013,174
21603,38,573,648
21604,39,972,338
21605,40,1051,1089
21606,41,366,1094
21607,42,455,973
21608,43,660,1054
21609,44,56,428
21610,45,151,658
21611,46,107,902
21612,47,567,721
21613,48,645,62
21614,49,890,667
21615,50,607,978
21616,51,319,653
21617,52,363,1025
21618,53,342,571
21619,54,718,840
21620,55,901,329
21621,56,876,806
21622,57,688,349
21623,58,688,1078
21624,59,91,1049
21625,60,1114,242
21626,61,711,595
21627,62,1092,321
21628,63,15,528
21629,64,485,916
21630,65,577,63
21631,66,493,598
21632,67,581,1029
21633,68,964,1056
21634,69,323,975
21635,70,307,864
21636,71,839,1040
21637,72,919,871
21638,73,64,466
21639,74,406,802
21640,75,204,700
21641,76,355,822
21642,77,620,954
21643,78,942,980
21644,79,888,372
21645,80,1047,40
21646,81,103,581
21647,82,710,320
21648,83,569,909
21649,84,6,949
21650,85,987,1030
21651,86,1042,373
21652,87,1129,848
21653,88,449,1080
21654,89,561,187
21655,90,612,889
21656,91,969,794
21657,92,1024,390
21658,93,1096,728
21659,94,1004,1053
21660,95,948,58
21661,96,74,592
21662,97,279,790
21663,98,129,33
21664,99,380,1039
21665,100,602,496
21666,101,660,945
21667,102,708,1049
21668,103,133,876
21669,104,695,912
21670,105,716,20
21671,106,534,622
21672,107,122,1069
21673,108,909,668
21674,109,444,668
21675,110,1079,715
21676,111,227,166
21677,112,777,1120
21678,113,970,244
21679,114,536,372
21680,115,132,1004
21681,116,891,150
21682,117,341,258
21683,118,536,873
21684,119,751,123
21685,120,326,254
21686,121,463,824
21687,122,425,153
21688,123,375,38
21689,124,849,638
21690,125,415,133
21691,126,82,416
21692,127,632,522
21693,128,293,963
21694,129,202,777
21695,130,97,889
21696,131,151,1077
21697,132,1122,970
21698,133,1027,355
21699,134,716,906
21700,135,512,88
21701,136,831,883
21702,137,865,177
21703,138,645,653
21704,139,245,1049
21705,140,244,391
21706,141,403,1014
21707,142,427,337
21708,143,428,851
21709,144,379,326
21710,145,989,1067
21711,146,63,707
21712,147,861,488
21713,148,246,235
21714,149,1117,797
21715,150,766,853
21716,151,618,524
21717,152,322,1073
21718,153,886,704
21719,154,903,757
21720,155,975,624
21721,156,829,450
21722,157,592,126
21723,158,804,814
21724,159,375,744
21725,160,647,130
21726,161,453,498
21727,162,430,253
21728,163,73,197
21729,164,651,467
21730,165,659,820
21731,166,1015,96
21732,167,901,892
21733,168,570,665
21734,169,393,919
21735,170,458,123
21736,171,52,735
21737,172,578,268
21738,173,759,857
21739,174,966,982
21740,175,348,937
21741,176,220,1054
21742,177,869,584
21743,178,870,393
21744,179,1123,747
21745,180,222,672
21746,181,780,288
21747,182,283,338
21748,183,763,761
21749,184,190,437
21750,185,109,380
21751,186,909,772
21752,187,514,938
21753,188,65,317
21754,189,231,1087
21755,190,1053,794
21756,191,104,77
21757,192,997,449
21758,193,585,338
21759,194,926,941
21760,195,487,329
21761,196,541,659
21762,197,128,159
21763,198,343,385
21764,199,1003,394
21765,200,325,169
